c = 2.94814e-05,i = 62
c = 3.26295e-05,i = 971
c = 3.27149e-05,i = 430
c = 3.30482e-05,i = 8
c = 3.45697e-05,i = 33
c = 3.91786e-05,i = 231
c = 4.23647e-05,i = 563
c = 4.28894e-05,i = 1024
c = 4.37197e-05,i = 643
c = 4.39056e-05,i = 934
c = 4.53022e-05,i = 40
c = 4.60923e-05,i = 641
c = 4.82558e-05,i = 628
c = 5.75174e-05,i = 963
c = 5.96701e-05,i = 359
c = 6.6795e-05,i = 39
c = 6.90936e-05,i = 334
c = 7.01931e-05,i = 910
c = 7.26316e-05,i = 714
c = 7.36277e-05,i = 71
c = 7.3644e-05,i = 73
c = 7.60719e-05,i = 566
c = 7.61105e-05,i = 569
c = 7.76116e-05,i = 644
c = 8.24767e-05,i = 842
c = 8.46064e-05,i = 821
c = 8.66182e-05,i = 72
c = 9.2127e-05,i = 769
c = 9.79637e-05,i = 339
c = 9.8314e-05,i = 824
c = 9.94351e-05,i = 65
c = 0.000100035,i = 346
c = 0.000101114,i = 301
c = 0.000104611,i = 258
c = 0.000105377,i = 257
c = 0.000106749,i = 75
c = 0.000106767,i = 68
c = 0.00010727,i = 432
c = 0.000108274,i = 939
c = 0.000114158,i = 271
c = 0.0001151,i = 992
c = 0.000118095,i = 826
c = 0.000123349,i = 124
c = 0.000125745,i = 274
c = 0.000136359,i = 95
c = 0.000143612,i = 279
c = 0.000144749,i = 905
c = 0.000147814,i = 885
c = 0.000154767,i = 434
c = 0.000155274,i = 926
c = 0.00015846,i = 717
c = 0.00016009,i = 972
c = 0.000162421,i = 987
c = 0.000164102,i = 30
c = 0.000171016,i = 677
c = 0.000176216,i = 354
c = 0.000179574,i = 761
c = 0.000180714,i = 203
c = 0.00018166,i = 153
c = 0.000182241,i = 157
c = 0.000185332,i = 912
c = 0.000185768,i = 281
c = 0.000187093,i = 895
c = 0.000190349,i = 799
c = 0.000191613,i = 266
c = 0.000196259,i = 671
c = 0.000198409,i = 607
c = 0.000199401,i = 598
c = 0.000200666,i = 335
c = 0.000202582,i = 70
c = 0.000202814,i = 1032
c = 0.00020358,i = 944
c = 0.000208142,i = 713
c = 0.000209758,i = 63
c = 0.000212861,i = 731
c = 0.000213635,i = 840
c = 0.000213907,i = 853
c = 0.000214928,i = 429
c = 0.000215326,i = 77
c = 0.000216098,i = 142
c = 0.000217866,i = 1000
c = 0.000219352,i = 869
c = 0.000222633,i = 74
c = 0.000223108,i = 263
c = 0.000227693,i = 187
c = 0.00023052,i = 249
c = 0.000235131,i = 634
c = 0.000236301,i = 147
c = 0.000236928,i = 827
c = 0.00023944,i = 283
c = 0.000240114,i = 786
c = 0.000240575,i = 513
c = 0.000242187,i = 31
c = 0.000243071,i = 260
c = 0.000243514,i = 295
c = 0.000245421,i = 927
c = 0.000248189,i = 991
c = 0.000248975,i = 833
c = 0.000263745,i = 686
c = 0.00026842,i = 626
c = 0.000270187,i = 136
c = 0.000272021,i = 809
c = 0.000272393,i = 585
c = 0.000277766,i = 595
c = 0.000278603,i = 920
c = 0.000280656,i = 908
c = 0.000286082,i = 942
c = 0.000290507,i = 96
c = 0.000297364,i = 299
c = 0.000299052,i = 302
c = 0.000302775,i = 309
c = 0.000305993,i = 270
c = 0.000308657,i = 616
c = 0.000309513,i = 363
c = 0.0003111,i = 246
c = 0.000312309,i = 570
c = 0.000312775,i = 64
c = 0.000313314,i = 183
c = 0.000316367,i = 602
c = 0.000318137,i = 994
c = 0.000323889,i = 433
c = 0.00032608,i = 841
c = 0.000328198,i = 443
c = 0.000333921,i = 137
c = 0.000334382,i = 922
c = 0.000335472,i = 947
c = 0.000336902,i = 730
c = 0.000338083,i = 864
c = 0.000342365,i = 783
c = 0.000345761,i = 333
c = 0.000346939,i = 393
c = 0.000351403,i = 995
c = 0.000352643,i = 625
c = 0.000355182,i = 839
c = 0.000357537,i = 751
c = 0.000358442,i = 832
c = 0.000362576,i = 149
c = 0.00036643,i = 185
c = 0.000369704,i = 222
c = 0.000369731,i = 79
c = 0.000371542,i = 156
c = 0.000373216,i = 1006
c = 0.000373586,i = 683
c = 0.000376476,i = 1012
c = 0.000379478,i = 798
c = 0.000386431,i = 874
c = 0.000387531,i = 932
c = 0.000390729,i = 285
c = 0.000391312,i = 361
c = 0.000393653,i = 253
c = 0.000394827,i = 599
c = 0.000397162,i = 255
c = 0.000405329,i = 224
c = 0.000406428,i = 304
c = 0.000407005,i = 851
c = 0.000408472,i = 61
c = 0.000416095,i = 1052
c = 0.000427192,i = 355
c = 0.000427841,i = 601
c = 0.000430488,i = 1021
c = 0.000431453,i = 360
c = 0.000432867,i = 605
c = 0.000432912,i = 801
c = 0.000435072,i = 589
c = 0.000446491,i = 289
c = 0.00044735,i = 76
c = 0.000448571,i = 441
c = 0.000459063,i = 805
c = 0.000465572,i = 767
c = 0.000469083,i = 586
c = 0.000471324,i = 435
c = 0.000479273,i = 846
c = 0.000480234,i = 66
c = 0.000483939,i = 705
c = 0.000484811,i = 890
c = 0.000484909,i = 936
c = 0.000486267,i = 888
c = 0.000490607,i = 855
c = 0.000491258,i = 945
c = 0.000491712,i = 264
c = 0.000493932,i = 759
c = 0.00049463,i = 273
c = 0.000497676,i = 184
c = 0.000498604,i = 128
c = 0.000506076,i = 69
c = 0.000509765,i = 227
c = 0.000510653,i = 1009
c = 0.000511549,i = 873
c = 0.000525507,i = 164
c = 0.000525892,i = 928
c = 0.000531448,i = 807
c = 0.000532756,i = 123
c = 0.000534315,i = 825
c = 0.000537505,i = 750
c = 0.000537981,i = 256
c = 0.000542368,i = 637
c = 0.000547211,i = 290
c = 0.000548957,i = 308
c = 0.000557987,i = 1059
c = 0.000558646,i = 924
c = 0.000570209,i = 830
c = 0.000573866,i = 287
c = 0.000575055,i = 81
c = 0.000583128,i = 13
